,Date,Player,Position,Nationality,Price,From,To,League,Year
2706,Jul 4,Nicola Bellomo,Midfielder,Italy,1.4million,Bari,Torino,Serie A,2014
2707,Jul 3,Antonio Cassano ,Attacker,Italy,undisclosed,Inter Milan,Parma,Serie A,2014
2708,Jul 3,Lucas Biglia,Midfielder,Argentina,5.5million,Anderlecht,Lazio,Serie A,2014
2709,Jun 28,Alejandro Gonzalez,Defender,Uruguay,Free,Penarol,Verona,Serie A,2014
2710,Jun 26,Carlos Tevez,Attacker,Argentina,11.8million,Manchester City,Juventus,Serie A,2014
2711,Jun 25, Dries Mertens,Midfielder,Belgium,9.5million,PSV,Napoli,Serie A,2014
2712,Jun 19,Gustavo Munua,Goalkeeper,Uruguay,Free,Levante,Fiorentina,Serie A,2014
2713,Jun 19,Alexander Farnerud,Midfielder,Sweden,undisclosed,Young Boys,Torino,Serie A,2014
2714,Jun 18,Federico Peluso,Defender,Italy,4.8million,Atalanta,Juventus,Serie A,2014
2715,Jun 14,Panagiotis Kone,Midfielder,Greece,1.6million,Brescia,Bologna,Serie A,2014
2716,Jun 13,Joaquin,Midfielder,Spain,2.5million,Malaga,Fiorentina,Serie A,2014
2717,Jun 13,Diego Novaretti,Defender,Argentina,Free,Toluca,Lazio,Serie A,2014
2718,Jun 4,Diego Laxalt,Midfielder,Uruguay,2.3million,Defensor Sporting,Inter Milan ,Serie A,2014
2719,Jun 4,Ruben Botta,Midfielder,Argentina,Free,Tigre,Inter Milan,Serie A,2014
2720,Jun 4,Hugo Campagnaro,Defender,Argentina,Free,Napoli,Inter Milan,Serie A,2014
2721,Jun 4,Fernando Llorente,Attacker,Spain,Free,Athletic Bilbao,Juventus,Serie A,2014
2722,Jun 1,Oleksandr Iakovenko,Attacker,Ukraine,Free,Anderlecht,Fiorentina,Serie A,2014
2723,Jun 1,Cristian Zapata,Defender,Colombia,5million,Villarreal,AC Milan,Serie A,2014
2724,Jun 1,Daniele Padelli,Goalkeeper,Italy,undisclosed,Udinese,Torino,Serie A,2014
2725,Jun 1,Marcos Alonso,Defender,Spain,Free,Bolton,Fiorentina,Serie A,2014
2726,Jun 1,Sebastian Leto,Attacker,Argentina,Free,Panathinaikos,Catania,Serie A,2014
2727,Jan 31,McDonald Mariga,Midfielder,Kenya,Loan,Inter Milan,Parma,Serie A,2013
2728,Jan 31,Rolando,Defender,Portugal,Loan,Porto,Napoli,Serie A,2013
2729,Jan 31,Diego Fabbrini,Attacker,Italy,undisclosed,Udinese,Palermo,Serie A,2013
2730,Jan 31,Jonathas,Attacker,Brazil,Loan,Pescara,Torino,Serie A,2013
2731,Jan 31,Mattia Cassani,Defender,Italy,Loan,Fiorentina,Genoa,Serie A,2013
2732,Jan 31,Mateo Kovacic,Midfielder,Croatia,11million,Dinamo Zagreb ,Inter Milan,Serie A,2013
2733,Jan 31,Zdravko Kuzmanovic,Midfielder,Serbia,2million,Stuttgart,Inter Milan,Serie A,2013
2734,Jan 31,Matias Cabrera,Defender,Uruguay,undisclosed,Nacional,Cagliari,Serie A,2013
2735,Jan 31,Daniele Portanova,Defender,Italy,undisclosed,Bologna,Genoa,Serie A,2013
2736,Jan 31,Bruno Pereirinha,Midfielder,Portugal,Free,Sporting Lisbon,Lazio,Serie A,2013
2737,Jan 31,Franco Brienza,Attacker,Italy,undisclosed,Palermo,Atalanta,Serie A,2013
2738,Jan 31,Davide Moscardelli,Attacker,Italy,undisclosed,Chievo,Bologna,Serie A,2013
2739,Jan 31,Francesco Acerbi,Defender,Italy,Loan,Genoa,Chievo,Serie A,2013
2740,Jan 31,Bartosz Salamon,Defender,Poland,undisclosed,Brescia,AC Milan,Serie A,2013
2741,Jan 31,Christian Terlizzi,Defender,Italy,undisclosed,Pescara,Siena,Serie A,2013
2742,Jan 31,Mohamed Sissoko,Midfielder,Mali,Loan,PSG,Fiorentina,Serie A,2013
2743,Jan 31,Josip Radosevic,Midfielder,Croatia,3million,Hajduk Split,Napoli,Serie A,2013
2744,Jan 31,Marco Rigoni,Midfielder,Italy,Loan,Chievo,Genoa,Serie A,2013
2745,Jan 30,Mario Sampirisi,Defender,Italy,Loan,Genoa,Chievo,Serie A,2013
2746,Jan 30,Lionel Scaloni,Defender,Argentina,undisclosed,Lazio,Atalanta,Serie A,2013
2747,Jan 30,Naldo,Defender,Brazil ,Loan,Granada,Bologna,Serie A,2013
2748,Jan 30,Alejandro Faurlin,Midfielder,Argentina,Loan,QPR,Palermo,Serie A,2013
2749,Jan 30,Matias Rodriguez,Midfielder,Argentina,undisclosed,Universidad Chile,Sampdoria,Serie A,2013
2750,Jan 30,Nikolaos Spyropoulos,Defender,Greece,undisclosed,Panathinaikos,Chievo,Serie A,2013
2751,Jan 30,Mario Balotelli,Attacker,Italy,22million,Manchester City,AC Milan,Serie A,2013
2752,Jan 30,Andrea Coda,Defender,Italy,Loan,Udinese,Parma,Serie A,2013
2753,Jan 30,Mauricio Sperduti,Attacker,Argentina,undisclosed,Newell\'s Old Boys,Palermo,Serie A,2013
2754,Jan 30,Nicolas Anelka,Attacker,France,Loan,Shanghai Shenhua,Juventus,Serie A,2013
2755,Jan 29,Samir Ujkani,Goalkeeper,Albania,Loan,Palermo,Chievo,Serie A,2013
2756,Jan 28,Jose Cevallos,Midfielder,Ecuador,Loan,LDU Quito,Juventus,Serie A,2013
2757,Jan 27,Mauro Boselli,Attacker,Argentina,Loan,Wigan,Palermo,Serie A,2013
2758,Jan 26,Marvin Compper,Defender,Germany,"200,000",Hoffenheim,Fiorentina,Serie A,2013
2759,Jan 26,Rafal Wolski,Midfielder,Poland,2.8million,Legia Warsaw,Fiorentina,Serie A,2013
2760,Jan 25,Stefano Sorrentino,Goalkeeper,Italy,4million,Chievo,Palermo,Serie A,2013
2761,Jan 25,Cristian Zaccardo,Defender,Italy,Swap,Parma,AC Milan,Serie A,2013
2762,Jan 25,Rodney Strasser,Midfielder,Sierra Leone,Loan,AC Milan,Parma,Serie A,2013
2763,Jan 25,Djamel Mesbah,Defender,Algeria,Swap,AC Milan,Parma,Serie A,2013
2764,Jan 23,Salvador Agra,Attacker,Portugal,Loan,Real Betis,Siena,Serie A,2013
2765,Jan 23,Vasilis Torosidis,Defender,Greece,"500,000",Olympiakos,Roma,Serie A,2013
2766,Jan 23,Innocent Emeghara,Attacker,Switzerland,Loan,Lorient,Siena,Serie A,2013
2767,Jan 23,Felipe Seymour,Midfielder,Chile,Loan,Genoa,Chievo,Serie A,2013
2768,Jan 22,Igor Budan,Attacker,Croatia,Loan,Palermo,Atalanta,Serie A,2013
2769,Jan 19,Marcelo Larrondo,Attacker,Argentina,Loan,Siena,Fiorentina,Serie A,2013
2770,Jan 19,Nicola Pozzi,Attacker,Italy,Loan,Sampdoria,Siena,Serie A,2013
2771,Jan 19,Ruben Olivera,Midfielder,Uruguay,Loan,Fiorentina,Genoa,Serie A,2013
2772,Jan 18,Paulo Barreto,Attacker,Brazil,1.8million,Udinese,Torino,Serie A,2013
2773,Jan 17,Matias Campos,Midfielder,Chile,undisclosed,Granada,Udinese,Serie A,2013
2774,Jan 14,Luigi Giorgi,Midfielder,Italy,Loan,Novara,Atalanta,Serie A,2013
2775,Jan 13,Emanuele Calaio,Attacker,Italy,Loan,Siena,Napoli,Serie A,2013
2776,Jan 11,Andrea Dossena,Defender,Italy,Loan,Napoli,Palermo,Serie A,2013
2777,Jan 9,Pablo Armero,Defender,Colombia,Loan,Udinese,Napoli,Serie A,2013
2778,Jan 5,Giuseppe Rossi,Attacker,Italy,9.5million,Villarreal,Fiorentina,Serie A,2013
2779,Jan 4,Tommaso Rocchi,Attacker,Italy,undisclosed,Lazio,Inter Milan,Serie A,2013
2780,Jan 3,Federico Peluso,Defender,Italy,Loan,Atalanta,Juventus,Serie A,2013
2781,Dec 30,Matuzalem,Midfielder,Brazil,Loan,Lazio,Genoa,Serie A,2013
2782,Dec 30,Antonio Floro Flores,Attacker,Italy,undisclosed,Udinese,Genoa,Serie A,2013
2783,Dec 30,Salvatore Aronica,Defender,Italy,undisclosed,Napoli,Palermo,Serie A,2013
2784,Dec 30,Alexander Merkel,Midfielder,Germany,undisclosed,Genoa,Udinese,Serie A,2013
2785,Sep 14,Marco Marchionni,Midfielder,Italy,Free,Fiorentina,Parma,Serie A,2013
2786,Sep 3,MBaye Niang,Attacker,France,3million,Caen,AC Milan,Serie A,2013
2787,Sep 1,Ze Eduardo,Attacker,Brazil,Loan,Genoa,Siena,Serie A,2013
2788,Sep 1,Alessandro Rosina,Attacker,Italy,Free,Zenit,Siena,Serie A,2013
2789,Sep 1,Mathias Ranegie,Attacker,Sweden,2million,Malmo,Udinese,Serie A,2013
2790,Aug 31,Giulio Migliaccio,Midfielder,Italy,Loan,Palermo,Fiorentina,Serie A,2013
2791,Aug 31,Giandomenico Mesto,Midfielder,Italy,undisclosed,Genoa,Napoli,Serie A,2013
2792,Aug 31,Andrea Lazzari,Midfielder,Italy,Loan,Fiorentina,Udinese,Serie A,2013
2793,Aug 31,Bruno Uvini,Defender,Brazil,undisclosed,Sao Paulo,Napoli,Serie A,2013
2794,Aug 31,Nigel de Jong,Midfielder,Netherlands,5million,Manchester City,AC MIlan,Serie A,2013
2795,Aug 31,Enzo Maresca,Midfielder,Italy,undisclosed,Malaga,Sampdoria,Serie A,2013
2796,Aug 31,Juan Vargas,Midfielder,Peru,Loan,Fiorentina,Genoa,Serie A,2013
2797,Aug 31,Nicklas Bendtner,Attacker,Denmark,Loan,Arsenal,Juventus,Serie A,2013
2798,Aug 31,Luca Toni,Attacker,Italy,Free,Al Nasr,Fiorentina,Serie A,2013
2799,Aug 31,Marco Borriello,Attacker,Italy,undisclosed,Roma,Genoa,Serie A,2013
2800,Aug 31,Cristian Llama,Defender,Italy,Loan,Catania,Fiorentina,Serie A,2013
2801,Aug 31,Nenad Tomovic,Defender,Serbia,undisclosed,Genoa,Fiorentina,Serie A,2013
2802,Aug 31,Stefan Savic,Defender,Montenegro,undisclosed,Manchester City,Fiorentina,Serie A,2013
2803,Aug 31,Alberto Gilardino,Attacker,Italy,undisclosed,Genoa,Bologna,Serie A,2013
2804,Aug 30,Michele Pazienza,Midfielder,Italy,undisclosed,Juventus,Bologna,Serie A,2013
2805,Aug 30,Davide Biondini,Midfielder,Italy,Loan,Genoa,Atalanta,Serie A,2013
2806,Aug 29,Rubinho,Goalkeeper,Brazil,Free,Palermo,Juventus,Serie A,2013
2807,Aug 29,Bojan Krkic,Attacker,Spain,Loan,Roma,AC Milan,Serie A,2013
2808,Aug 27,Michael Ciani,Defender,France,4million,Bordeaux,Lazio,Serie A,2013
2809,Aug 26,Simon Poulsen,Defender,Denmark,Free,AZ Alkmaar,Sampdoria,Serie A,2013
2810,Aug 25,Omar El Kaddouri,Midfielder,Morocco,undisclosed,Brescia,Napoli,Serie A,2013
2811,Aug 24,Alvaro Pereira,Midfielder,Uruguay,15million,Porto,Inter Milan,Serie A,2013
2812,Aug 23,Walter Gargano,Midfielder,Uruguay,Loan,Napoli,Inter Milan,Serie A,2013
2813,Aug 23,Alessio Cerci,Attacker,Italy,undisclosed,Fiorentina,Torino,Serie A,2013
2814,Aug 23,Alexis Rolin,Defender,Uruguay,5million,Nacional Montevideo,Catania,Serie A,2013
2815,Aug 22,Marquinhos,Defender,Brazil,Loan,Corinthians,Roma,Serie A,2013
2816,Aug 22,Antonio Cassano,Attacker,Italy,undisclosed,AC Milan,Inter Milan,Serie A,2013
2817,Aug 22,Giampaolo Pazzini,Attacker,Italy,undisclosed,Inter Milan,AC Milan,Serie A,2013
2818,Aug 21,Steve von Bergen,Defender,Switzerland,undisclosed,Genoa,Palermo,Serie A,2013
2819,Aug 20,Stefano Okaka,Attacker,Italy,undisclosed,Roma,Parma,Serie A,2013
2820,Aug 20,Yohan Benalouane,Defender,France,Loan,Cesena,Parma,Serie A,2013
2821,Aug 19,Marcelo Estigarribia,Midfielder,Paraguay,Loan,Deportivo Maldonado,Sampdoria,Serie A,2013
2822,Aug 12,Matteo Brighi,Midfielder,Italy,Loan,Roma,Torino,Serie A,2013
2823,Aug 10,David Pizarro,Midfielder,Chile,Free,Roma,Fiorentina,Serie A,2013
2824,Aug 10,Richmond Boakye,Attacker,Ghana,4million,Genoa,Juventus,Serie A,2013
2825,Aug 9,Cristian Zapata,Defender,Colombia,Loan,Villarreal,AC Milan,Serie A,2013
2826,Aug 8,Aleandro Rosi,Defender,Italy,Free,Roma ,Parma,Serie A,2013
2827,Aug 5,Vladimir Weiss,Attacker,Slovakia,undisclosed,Manchester City,Pescara,Serie A,2013
2828,Aug 4,Paul Pogba,Midfielder,France ,Free,Manchester Utd,Juventus,Serie A,2013
2829,Aug 3,Alberto Aquilani,Midfielder,Italy,7million,Liverpool,Fiorentina,Serie A,2013
2830,Aug 2,Borja Valero,Midfielder,Spain,7million,Villarreal,Fiorentina,Serie A,2013
2831,Aug 2,Federico Balzaretti,Defender,Italy,4.5million,Palermo,Roma,Serie A,2013
2832,Aug 2,Ivan Piris,Defender,Paraguay,Loan,Deportivo Maldonado,Roma,Serie A,2013
2833,Aug 1,Emiliano Viviano,Goalkeeper,Italy,Loan,Palermo,Fiorentina,Serie A,2013
2834,Aug 1,Francesco Della Rocca,Midfielder,Italy,Loan,Palermo,Fiorentina,Serie A,2013
2835,Jul 31,Mattia Destro,Attacker,Italy,Loan,Genoa,Roma,Serie A,2013
2836,Jul 27,Matias Fernandez,Midfielder,Chile,3million,Sporting Lisbon,Fiorentina,Serie A,2013
2837,Jul 24,Marco Rigoni,Midfielder,Italy,Loan,Novara,Chievo,Serie A,2013
2838,Jul 23,Juan Cuadrado,Midfielder,Colombia,Loan,Udinese,Fiorentina,Serie A,2013
2839,Jul 22,Marco Motta,Defender,Italy,Loan,Juventus,Bologna,Serie A,2013
2840,Jul 21,Massimo Paci,Defender,Italy,undisclosed,Novara,Siena,Serie A,2013
2841,Jul 20,Panagiotis Tachtsidis,Midfielder,Greece,2.5million,Genoa,Roma,Serie A,2013
2842,Jul 20,Damiano Ferronetti,Defender,Italy,Free,Udinese,Torino,Serie A,2013
2843,Jul 20,Lucas Castro,Midfielder,Argentina,2.9million,Racing Club,Catania,Serie A,2013
2844,Jul 20,Paulo Dybala,Attacker,Argentina,12million,Instituto,Palermo,Serie A,2013
2845,Jul 20,Gaby Mudingayi,Midfielder,Belgium,Loan,Bologna,Inter Milan,Serie A,2013
2846,Jul 19,Leandro Castan,Defender,Brazil,5million,Corinthians,Roma,Serie A,2013
2847,Jul 17,Lorenzo De Silvestri,Defender,Italy,Loan,Fiorentina,Sampdoria,Serie A,2013
2848,Jul 17,Valon Behrami,Midfielder,Switzerland,undisclosed,Fiorentina,Napoli,Serie A,2013
2849,Jul 17,Alessandro Gamberini,Defender,Italy,undisclosed,Fiorentina,Napoli,Serie A,2013
2850,Jul 16,Michael Bradley,Midfielder,USA,3.75million,Chievo,Roma,Serie A,2013
2851,Jul 14,Ignacio Fideleff,Defender,Argentina,Loan,Napoli,Parma,Serie A,2013
2852,Jul 14,Cristiano Lupatelli,Goalkeeper,Italy,Free,Genoa,Fiorentina,Serie A,2013
2853,Jul 13,Reginaldo Maicosuel,Midfielder,Brazil,undisclosed,Botafogo,Udinese,Serie A,2013
2854,Jul 13,Michele Canini,Defender,Italy,2.5million,Cagliari,Genoa,Serie A,2013
2855,Jul 13,Jonathan Lucca,Midfielder,Brazil,"700,000",Internacional,Roma,Serie A,2013
2856,Jul 13,David Di Michele,Attacker,Italy,Free,Lecce,Chievo,Serie A,2013
2857,Jul 13,Mario Alberto Santana,Midfielder,Argentina,Loan,Napoli,Torino,Serie A,2013
2858,Jul 12,Facundo Roncaglia,Defender,Argentina,Free,Boca Juniors,Fiorentina,Serie A,2013
2859,Jul 11,Maxi Lopez,Attacker,Argentina,Loan,Catania,Sampdoria,Serie A,2013
2860,Jul 11,Steve von Bergen,Defender,Switzerland,Free,Cesena,Genoa,Serie A,2013
2861,Jul 11,Mounir El Hamdaoui,Attacker,Morocco,undisclosed,Ajax,Fiorentina,Serie A,2013
2862,Jul 9,Egidio Arevalo Rios,Midfielder,Uruguay,3million,Tijuana,Palermo,Serie A,2013
2863,Jul 9,Anselmo De Moraes,Midfielder,Brazil,undisclosed,Palmeiras,Genoa,Serie A,2013
2864,Jul 6,Samir Handanovic,Goalkeeper,Slovenia,11million,Udinese,Inter Milan,Serie A,2013
2865,Jul 6,Matias Silvestre,Defender,Argentina,Loan,Palermo,Inter Milan,Serie A,2013
2866,Jul 5,Tomas Svedkauskas,Goalkeeper,Lithuania,undisclosed,Suduva,Roma,Serie A,2013
2867,Jul 5,Adrian Stoian,Midfielder,Romania,1.2million,Bari,Roma,Serie A,2013
2868,Jul 4,Allan Marques Loureiro,Midfielder,Brazil,undisclosed,Vasco da Gama,Udinese,Serie A,2013
2869,Jul 4,Wojciech Pawlowski,Goalkeeper,Poland,undisclosed,Lechia Gdansk,Udinese ,Serie A,2013
2870,Jul 4,Dodo,Defender,Brazil,Free,Corinthians,Roma,Serie A,2013
2871,Jul 4,Lucio,Defender,Brazil,Free,Inter Milan,Juventus,Serie A,2013
2872,Jul 3,Amauri,Attacker,Brazil,Free,Fiorentina,Parma,Serie A,2013
2873,Jul 3,Nicola Leali,Goalkeeper,Italy,undisclosed,Brescia,Juventus,Serie A,2013
2874,Jul 2,Marquinho,Midfielder,Brazil,3.5million,Fluminense,Roma,Serie A,2013
2875,Jul 2,Mauricio Isla,Midfielder,Chile,9.4million,Udinese,Juventus,Serie A,2013
2876,Jul 2,Kwadwo Asamoah,Midfielder,Ghana,9million,Udinese,Juventus,Serie A,2013
2877,Jul 2,Ederson,Midfielder,Brazil,Free,Lyon,Lazio,Serie A,2013
2878,Jul 2,Cristian Pasquato,Attacker,Italy,1.5million,Juventus,Udinese,Serie A,2013
2879,Jun 30,Ishak Belfodil,Attacker,France,2.5million,Lyon,Parma,Serie A,2013
2880,Jun 28,Dorlan Pabon,Attacker,Colombia,undisclosed,Atletico Nacional,Parma,Serie A,2013
2881,Jun 21,Kevin Constant,Midfielder,Guinea,Loan,Genoa,AC Milan,Serie A,2013
2882,Jun 21,Francesco Acerbi,Defender,Italy,undisclosed,Genoa,AC Milan,Serie A,2013
2883,Jun 20,Sebastian Giovinco,Attacker,Italy,11million,Parma,Juventus,Serie A,2013
2884,Jun 20,Amidu Salifu,Midfielder,Ghana,Loan,Fiorentina,Catania,Serie A,2013
2885,Jun 19,Emanuele Giaccherini,Midfielder,Italy,4.25million,Cesena,Juventus,Serie A,2013
2886,Jun 8,Willians Domingos,Midfielder,Brazil,undisclosed,Flamengo,Udinese,Serie A,2013
2887,Jun 7,Marti Riverola,Goalkeeper,Spain,Free,Barcelona,Bologna,Serie A,2013
2888,Jun 6,Thomas Heurtaux,Defender,France,2million,Caen,Udinese,Serie A,2013
2889,Jun 6,Rodrigo Palacio,Attacker,Argentina,11million,Genoa,Inter Milan,Serie A,2013
2890,Jun 6,Bakaye Traore,Midfielder,Mali,Free,Nancy,AC Milan,Serie A,2013
2891,Jun 6,Franco Brienza,Attacker,Italy,undisclosed,Siena,Palermo,Serie A,2013
2892,Jun 6,Martin Caceres,Defender,Uruguay,8million,Sevilla,Juventus,Serie A,2013
2893,Jun 6,Goran Pandev,Attacker,FYR Macedonia,7.5million,Inter Milan,Napoli,Serie A,2013
2894,Jun 6,Fredy Guarin,Midfielder,Colombia,11million,Porto,Inter Milan,Serie A,2013
2895,Jun 6,Paul Papp,Defender,Romania,undisclosed,Vaslui,Chievo,Serie A,2013
2896,Jun 6,Ahmed Hegazy,Defender,Egypt,1.5million,Ismaily,Fiorentina,Serie A,2013
2897,Jun 6,Ricardo Montolivo,Midfielder,Italy,Free,Fiorentina,AC Milan,Serie A,2013
2898,Jan 31,Ishak Belfodil,Midfielder,France,Loan,Lyon,Bologna,Serie A,2012
2899,Jan 31,Sulley Muntari,Midfielder,Ghana,Loan,Inter Milan,AC Milan,Serie A,2012
2900,Jan 31,Michele Pazienza,Midfielder,Italy,Loan,Juventus,Udinese,Serie A,2012
2901,Jan 31,Simone Padoin,Midfielder,Italy,5million,Atalanta,Juventus,Serie A,2012
2902,Jan 31,Ciro Immobile,Attacker,Italy,8million,Juventus,Genoa,Serie A,2012
2903,Jan 31,Kenneth Zohore,Attacker,Denmark,undisclosed,FC Copenhagen,Fiorentina,Serie A,2012
2904,Jan 31,Philipp Prosenik,Attacker,Austria,undisclosed,Chelsea,AC Milan,Serie A,2012
2905,Jan 31,Angelo Palombo,Midfielder,Italy,Loan,Sampdoria,Inter Milan,Serie A,2012
2906,Jan 31,Vincenzo Iaquinta,Attacker,Italy,Loan,Juventus,Cesena,Serie A,2012
2907,Jan 31,Felipe Seymour,Midfielder,Chile,Loan,Genoa,Catania,Serie A,2012
2908,Jan 31,Dario Dainelli,Defender,Italy,Loan,Genoa,Chievo,Serie A,2012
2909,Jan 31,Osarimen Ebagua,Attacker,Nigeria,Loan,Torino,Catania,Serie A,2012
2910,Jan 31,Ouasim Bouy,Midfielder,Netherlands,undisclosed,Ajax,Juventus,Serie A,2012
2911,Jan 31,Simone Del Nero,Midfielder,Italy,Loan,Lazio,Cesena,Serie A,2012
2912,Jan 31,Lucas Roggia,Attacker,Brazil,Loan,Internacional,AC Milan,Serie A,2012
2913,Jan 31,Antonio Candreva,Midfielder,Italy,Loan,Cesena,Lazio ,Serie A,2012
2914,Jan 31,Mario Alberto Santana,Attacker,Argentina,Loan,Napoli,Cesena,Serie A,2012
2915,Jan 31,Juan Pablo Carrizo,Goalkeeper,Argentina,Loan,Lazio,Catania,Serie A,2012
2916,Jan 30,Valeri Bojinov,Attacker,Bulgaria,Loan,Sporting Lisbon,Lecce,Serie A,2012
2917,Jan 30,Guido Pizarro,Midfielder,Argentina,3million,Lanus,Fiorentina,Serie A,2012
2918,Jan 30,Ruben Olivera,Midfielder,Uruguay,1.5million,Lecce,Fiorentina,Serie A,2012
2919,Jan 30,Marquinho,Midfielder,Brazil,Loan,Fluminense,Roma,Serie A,2012
2920,Jan 30,Fernando Belluschi,Midfielder,Argentina,Loan,Porto,Genoa,Serie A,2012
2921,Jan 30,McDonald Mariga,Midfielder,Kenya,Loan,Inter Milan,Parma,Serie A,2012
2922,Jan 30,Marco Motta,Defender,Italy,Loan,Juventus,Catania,Serie A,2012
2923,Jan 28,Martin Caceres,Defender,Uruguay,Loan,Sevilla,Juventus,Serie A,2012
2924,Jan 27,Maxi Lopez,Attacker,Argentina,Loan,Catania,AC Milan,Serie A,2012
2925,Jan 26,Mauricio Pinilla,Attacker,Chile,Loan,Palermo,Cagliari,Serie A,2012
2926,Jan 25,Juan Jesus,Defender,Brazil,Loan,Inter Milan,Novara,Serie A,2012
2927,Jan 25,Stefano Ferrario,Defender,Italy,Loan,Lecce,Parma,Serie A,2012
2928,Jan 25,Manuele Blasi,Midfielder,Italy,undisclosed,Parma,Lecce,Serie A,2012
2929,Jan 25,Leonardo Miglionico,Defender,Uruguay,Loan,Livorno,Lecce,Serie A,2012
2930,Jan 24,Alessandro Carrozza,Midfielder,Italy,Loan,Varese,Atalanta,Serie A,2012
2931,Jan 24,Amauri,Attacker,Brazil,undisclosed,Juventus,Fiorentina,Serie A,2012
2932,Jan 23,Juan Jesus,Defender,Brazil,4million,Internacional,Inter Milan,Serie A,2012
2933,Jan 22,Emiliano Alfaro,Attacker,Uruguay,3.2million,Liv. Montevideo,Lazio,Serie A,2012
2934,Jan 22,Stefano Okaka,Attacker,Italy,Loan,Roma,Parma,Serie A,2012
2935,Jan 19,Massimo Donati,Midfielder,Italy,undisclosed,Bari,Palermo,Serie A,2012
2936,Jan 18,Jonathan,Midfielder,Brazil,Loan,Inter Milan,Parma,Serie A,2012
2937,Jan 18,Djamel Mesbah,Defender,Algeria,undisclosed,Lecce,AC Milan,Serie A,2012
2938,Jan 18,Giuseppe Sculli,Attacker,Italy,undisclosed,Lazio,Genoa,Serie A,2012
2939,Jan 18,Guglielmo Stendardo,Defender,Italy,Loan,Lazio,Atalanta,Serie A,2012
2940,Jan 17,Alexander Merkel,Midfielder,Germany,Loan,Genoa,AC Milan,Serie A,2012
2941,Jan 14,Emiliano Viviano,Goalkeeper,Italy,undisclosed,Inter Milan,Palermo,Serie A,2012
2942,Jan 11,Leandro Rinaudo,Defender,Italy,Loan,Napoli,Novara,Serie A,2012
2943,Jan 10,Bryan Carrasco,Defender,Chile,Loan,Audax,Udinese,Serie A,2012
2944,Jan 9,Milan Milanovic,Defender,Serbia,undisclosed,Lokomotiv Moscow,Palermo,Serie A,2012
2945,Jan 9,Gabriel Silva,Defender,Brazil,undisclosed,Palmeiras,Udinese,Serie A,2012
2946,Jan 9,Franco Vazquez,Midfielder,Argentina,undisclosed,Belgrano,Palermo,Serie A,2012
2947,Jan 9,Gelson Fernandes,Midfielder,Switzerland,Loan, Saint-Etienne ,Udinese,Serie A,2012
2948,Jan 6,Andrea Caracciolo,Attacker,Italy,Loan,Genoa,Novara,Serie A,2012
2949,Jan 5,Agon Mehmeti,Attacker,Sweden,Free,Malmo FF,Palermo,Serie A,2012
2950,Jan 4,Marco Borriello ,Attacker,Italy,Loan,Roma,Juventus,Serie A,2012
2951,Jan 4,Jean-Alain Fanchone ,Defender,France,Free,Strasbourg,Udinese,Serie A,2012
2952,Sep 1,Edgar Alvarez ,Midfielder,Honduras,undisclosed,Bari,Palermo,Serie A,2012
2953,Sep 1,Fabio Borini,Attacker,Italy,Loan,Parma,Roma,Serie A,2012
2954,Sep 1,Gabriel Torje,Midfielder,Romania,undisclosed,Gabriel Torje,Udinese,Serie A,2012
2955,Sep 1,Francesco Grandolfo,Attacker,Italy,Loan,Bari,Chievo,Serie A,2012
2956,Sep 1,Panagiotis Kone,Midfielder,Greece,Loan,Brescia,Bologna,Serie A,2012
2957,Aug 31,Rui Sampaio,Midfielder,Portugal,undisclosed,Beira-Mar,Cagliari ,Serie A,2012
2958,Aug 31,Juraj Kucka,Midfielder,Slovakia,Swap,Genoa,Inter Milan,Serie A,2012
2959,Aug 31,Sergio Floccari ,Attacker,Italy,Loan,Lazio,Parma,Serie A,2012
2960,Aug 31,Ignacio David Fideleff,Defender,Argentina,2.8million,Newells Old Boys,Napoli,Serie A,2012
2961,Aug 31,Diego Forlan,Attacker,Uruguay,undisclosed,Atletico Madrid,Inter Milan,Serie A,2012
2962,Aug 31,Miralem Pjanic,Midfielder,Bosnia,10million,Lyon,Roma,Serie A,2012
2963,Aug 31,Emiliano Viviano,Goalkeeper,Italy,Swap,Inter Milan,Genoa,Serie A,2012
2964,Aug 31,Santiago Silva,Attacker,Argentina,undisclosed,Velez Sarsfield,Fiorentina,Serie A,2012
2965,Aug 31,Edgar Barreto,Midfielder,Parguay,undisclosed,Atalanta,Palermo,Serie A,2012
2966,Aug 31,Mauro Zarate,Attacker,Aragentina,Loan,Lazio,Inter Milan,Serie A,2012
2967,Aug 31,Matteo Brighi,Midfielder,Italy,Loan,Roma,Atalanta,Serie A,2012
2968,Aug 31,Luca Cigarini ,Midfielder,Napoli,Loan,Napoli,Atalanta,Serie A,2012
2969,Aug 31,Antonio Nocerino,Midfielder,Italy,undisclosed,Palermo,AC Milan,Serie A,2012
2970,Aug 31,Sergio Floccari,Attacker,Italy,Loan,Lazio,Parma,Serie A,2012
2971,Aug 31,Fernando Gago ,Midfielder,Argenina,Loan,Real Madrid,Roma,Serie A,2012
2972,Aug 31,Massimo Oddo,Defender,Italy,Loan,AC Milan,Lecce,Serie A,2012
2973,Aug 31,Eljero Elia,Midfielder,Netherlands,9million,Hamburg,Juventus,Serie A,2012
2974,Aug 31,Maximiliano Pereyra ,Midfielder,Uruguay,undisclosed,River Plate,Udinese,Serie A,2012
